time,temp_c,wind_kph,wind_dir,pressure_mb,precip_mm
2019-07-13 23:00:00,15.4,6.8,360,1009.4,0.0
2019-07-14 00:00:00,15.2,10.7,318,1009.8,0.0
2019-07-14 01:00:00,15.0,12.8,322,1009.8,0.0
2019-07-14 02:00:00,15.1,13.6,320,1009.9,0.0
2019-07-14 03:00:00,15.4,14.6,327,1010.3,0.0
2019-07-14 04:00:00,15.7,14.9,328,1010.5,0.0
2019-07-14 05:00:00,15.9,14.7,329,1010.8,0.0
2019-07-14 06:00:00,16.6,14.7,324,1010.8,0.0
2019-07-14 07:00:00,17.9,14.3,321,1011.0,0.0
2019-07-14 08:00:00,19.3,13.6,323,1011.0,0.0
2019-07-14 09:00:00,19.6,12.9,324,1011.1,0.0
2019-07-14 10:00:00,21.4,13.0,314,1010.8,0.1
2019-07-14 11:00:00,22.5,14.1,322,1010.8,0.0
2019-07-14 12:00:00,20.1,12.2,304,1012.0,0.1
2019-07-14 13:00:00,21.4,15.3,304,1011.6,0.0
2019-07-14 14:00:00,21.0,16.8,315,1011.5,0.0
2019-07-14 15:00:00,21.6,16.5,316,1011.2,0.0
2019-07-14 16:00:00,21.4,16.6,312,1011.2,0.0
2019-07-14 17:00:00,20.6,17.7,309,1011.2,0.0
2019-07-14 18:00:00,19.6,16.2,307,1011.3,0.0
2019-07-14 19:00:00,18.3,14.0,299,1011.4,0.0
2019-07-14 20:00:00,17.4,13.7,305,1011.8,0.0
2019-07-14 21:00:00,16.7,12.0,311,1012.0,0.0
2019-07-14 22:00:00,16.6,10.4,314,1012.2,0.0
2019-07-14 23:00:00,16.5,9.7,315,1012.0,0.0
2019-07-15 00:00:00,15.5,10.7,312,1012.6,0.0
2019-07-15 01:00:00,15.3,8.4,317,1012.2,0.0
2019-07-15 02:00:00,14.9,8.4,320,1012.0,0.0
2019-07-15 03:00:00,14.7,8.1,315,1012.0,0.0
2019-07-15 04:00:00,14.7,8.8,305,1012.1,0.0
2019-07-15 05:00:00,15.1,10.6,298,1011.9,0.0
2019-07-15 06:00:00,15.8,10.6,294,1011.8,0.0
2019-07-15 07:00:00,16.8,12.0,279,1011.8,0.0
2019-07-15 08:00:00,17.3,15.5,267,1011.7,0.1
2019-07-15 09:00:00,17.6,15.2,265,1011.8,0.0
2019-07-15 10:00:00,17.7,15.3,278,1011.7,0.0
2019-07-15 11:00:00,18.4,15.5,274,1011.4,0.0
2019-07-15 12:00:00,16.8,15.5,271,1012.2,0.0
2019-07-15 13:00:00,17.2,15.5,273,1012.0,0.0
2019-07-15 14:00:00,18.0,14.8,274,1011.7,0.0
2019-07-15 15:00:00,18.4,16.3,278,1011.4,0.0
2019-07-15 16:00:00,18.8,17.1,278,1010.7,0.0
2019-07-15 17:00:00,18.5,18.4,276,1010.3,0.0
2019-07-15 18:00:00,17.8,15.3,285,1010.3,0.0
2019-07-15 19:00:00,16.8,9.0,268,1010.1,0.0
2019-07-15 20:00:00,16.7,11.2,264,1010.2,0.0
2019-07-15 21:00:00,16.6,12.8,280,1010.2,0.0
2019-07-15 22:00:00,15.8,13.6,282,1010.2,0.0
2019-07-15 23:00:00,15.4,13.3,272,1009.9,0.0
2019-07-16 00:00:00,15.5,11.5,266,1010.2,0.0
2019-07-16 01:00:00,15.4,14.8,273,1009.7,0.0
2019-07-16 02:00:00,14.9,15.5,270,1009.5,0.0
2019-07-16 03:00:00,14.5,14.8,269,1009.4,0.0
2019-07-16 04:00:00,14.3,16.2,271,1009.2,0.0
2019-07-16 05:00:00,14.5,22.5,290,1009.1,0.1
2019-07-16 06:00:00,15.0,20.0,298,1009.3,0.0
2019-07-16 07:00:00,16.1,18.1,291,1009.5,0.0
2019-07-16 08:00:00,17.6,16.8,285,1009.0,0.1
2019-07-16 09:00:00,18.6,17.7,287,1009.0,0.0
2019-07-16 10:00:00,19.8,19.3,284,1008.9,0.0
2019-07-16 11:00:00,20.9,20.6,286,1008.5,0.0
2019-07-16 12:00:00,18.2,23.3,278,1009.5,0.0
2019-07-16 13:00:00,18.6,20.9,281,1009.7,0.1
2019-07-16 14:00:00,19.4,21.4,283,1009.4,0.2
2019-07-16 15:00:00,19.5,22.2,278,1009.2,0.0
2019-07-16 16:00:00,20.2,20.6,282,1008.9,0.0
2019-07-16 17:00:00,20.6,20.3,295,1008.7,0.0
2019-07-16 18:00:00,20.3,16.6,297,1008.8,0.0
2019-07-16 19:00:00,19.3,13.6,292,1009.0,0.0
2019-07-16 20:00:00,17.7,8.2,299,1009.1,0.0
2019-07-16 21:00:00,16.5,9.4,288,1009.4,0.0
2019-07-16 22:00:00,16.2,14.7,298,1009.6,0.0
2019-07-16 23:00:00,15.4,13.9,295,1009.6,0.0
2019-07-17 00:00:00,14.8,12.9,293,1010.2,0.0
2019-07-17 01:00:00,14.5,12.4,292,1010.1,0.0
2019-07-17 02:00:00,12.9,11.3,292,1010.0,0.0
2019-07-17 03:00:00,12.0,10.2,293,1010.0,0.0
2019-07-17 04:00:00,12.2,11.5,290,1010.3,0.0
2019-07-17 05:00:00,13.4,12.1,297,1010.0,0.0
2019-07-17 06:00:00,15.0,11.3,307,1010.0,0.0
2019-07-17 07:00:00,16.9,9.4,310,1009.9,0.0
2019-07-17 08:00:00,18.9,8.2,308,1009.8,0.0
2019-07-17 09:00:00,20.6,8.9,313,1009.7,0.0
2019-07-17 10:00:00,22.0,10.7,318,1009.7,0.0
2019-07-17 11:00:00,22.9,11.5,314,1009.2,0.0
2019-07-17 12:00:00,21.8,9.7,285,1009.7,0.0
2019-07-17 13:00:00,22.3,11.1,283,1009.5,0.0
2019-07-17 14:00:00,22.4,12.2,289,1009.4,0.0
2019-07-17 15:00:00,22.2,12.0,291,1009.1,0.0
2019-07-17 16:00:00,22.4,10.6,298,1008.8,0.0
2019-07-17 17:00:00,22.0,10.7,312,1008.6,0.0
2019-07-17 18:00:00,21.3,9.3,298,1008.5,0.0
2019-07-17 19:00:00,19.7,7.8,292,1008.7,0.0
2019-07-17 20:00:00,18.6,9.7,309,1008.9,0.0
2019-07-17 21:00:00,17.4,9.8,352,1008.9,0.0
2019-07-17 22:00:00,16.2,7.7,41,1009.1,0.0
2019-07-17 23:00:00,15.1,6.9,51,1009.0,0.0
2019-07-18 00:00:00,15.5,9.8,54,1009.1,0.0
2019-07-18 01:00:00,14.1,9.4,58,1008.9,0.0
2019-07-18 02:00:00,13.5,8.6,68,1008.8,0.0
2019-07-18 03:00:00,13.1,8.4,70,1008.7,0.0
2019-07-18 04:00:00,13.4,9.6,77,1008.6,0.0
2019-07-18 05:00:00,15.3,9.4,90,1008.7,0.0
2019-07-18 06:00:00,17.5,8.1,103,1008.5,0.0
2019-07-18 07:00:00,19.8,7.5,107,1008.7,0.0
2019-07-18 08:00:00,21.5,6.8,115,1008.5,0.0
2019-07-18 09:00:00,22.8,4.3,132,1008.5,0.0
2019-07-18 10:00:00,23.0,3.4,148,1008.4,0.0
2019-07-18 11:00:00,23.8,3.9,146,1008.2,0.0
2019-07-18 12:00:00,25.0,7.4,129,1008.0,0.0
2019-07-18 13:00:00,25.4,7.6,135,1007.7,0.0
2019-07-18 14:00:00,25.7,6.3,114,1007.4,0.0
2019-07-18 15:00:00,25.7,6.3,103,1007.1,0.0
2019-07-18 16:00:00,25.6,6.5,90,1006.7,0.0
2019-07-18 17:00:00,25.3,8.3,92,1006.5,0.0
2019-07-18 18:00:00,24.4,8.6,92,1006.8,0.0
2019-07-18 19:00:00,22.5,9.5,99,1006.8,0.0
2019-07-18 20:00:00,21.5,11.1,103,1006.9,0.0
2019-07-18 21:00:00,20.6,11.9,115,1006.8,0.0
2019-07-18 22:00:00,20.4,11.4,108,1006.8,0.0
2019-07-18 23:00:00,19.6,12.8,101,1007.0,0.0
2019-07-19 00:00:00,20.3,11.9,90,1007.0,0.0
2019-07-19 01:00:00,19.3,9.4,97,1006.8,0.0
2019-07-19 02:00:00,18.6,11.2,88,1006.7,0.0
2019-07-19 03:00:00,17.1,6.7,126,1007.1,0.0
2019-07-19 04:00:00,17.0,6.4,137,1007.1,0.0
2019-07-19 05:00:00,18.5,8.2,195,1007.0,0.0
2019-07-19 06:00:00,20.9,9.8,242,1007.4,0.0
2019-07-19 07:00:00,22.7,11.4,257,1007.8,0.0
2019-07-19 08:00:00,24.2,12.7,262,1008.2,0.0
2019-07-19 09:00:00,24.4,14.9,278,1008.5,0.2
2019-07-19 10:00:00,24.1,13.1,262,1008.6,0.0
2019-07-19 11:00:00,23.7,13.7,256,1008.7,0.0
2019-07-19 12:00:00,23.9,13.0,226,1008.9,0.0
2019-07-19 13:00:00,24.7,17.7,243,1008.9,0.0
2019-07-19 14:00:00,24.0,15.4,249,1009.0,0.0
2019-07-19 15:00:00,24.4,12.9,243,1008.8,0.0
2019-07-19 16:00:00,24.4,12.4,248,1008.8,0.0
2019-07-19 17:00:00,23.8,11.2,268,1008.7,0.0
2019-07-19 18:00:00,23.1,8.3,252,1009.0,0.0
2019-07-19 19:00:00,21.5,5.0,240,1009.1,0.0
2019-07-19 20:00:00,20.4,6.4,232,1009.6,0.0
2019-07-19 21:00:00,19.5,7.1,229,1009.7,0.0
2019-07-19 22:00:00,18.8,7.1,246,1010.1,0.0
2019-07-19 23:00:00,17.9,6.5,264,1010.3,0.0
2019-07-20 00:00:00,18.1,3.2,243,1010.2,0.0
2019-07-20 01:00:00,17.3,1.5,166,1010.1,0.0
2019-07-20 02:00:00,15.3,4.0,185,1010.1,0.0
2019-07-20 03:00:00,14.8,4.0,170,1010.5,0.0
2019-07-20 04:00:00,15.4,5.4,138,1010.4,0.0
2019-07-20 05:00:00,17.6,5.4,127,1010.4,0.0
2019-07-20 06:00:00,20.4,5.6,140,1010.5,0.0
2019-07-20 07:00:00,23.1,5.3,152,1010.8,0.0
2019-07-20 08:00:00,25.1,7.0,168,1010.5,0.0
2019-07-20 09:00:00,26.4,9.1,171,1010.1,0.0
2019-07-20 10:00:00,27.7,13.0,185,1009.8,0.0
2019-07-20 11:00:00,28.2,14.5,186,1009.6,0.0
2019-07-20 12:00:00,29.1,13.4,174,1009.5,0.0
2019-07-20 13:00:00,29.6,13.7,166,1008.8,0.0
2019-07-20 14:00:00,29.3,15.7,160,1008.5,0.0
2019-07-20 15:00:00,29.9,15.4,169,1008.0,0.0
2019-07-20 16:00:00,29.5,12.7,188,1007.6,0.0
2019-07-20 17:00:00,29.4,8.1,167,1007.4,0.0
2019-07-20 18:00:00,28.1,7.1,139,1007.5,0.0
2019-07-20 19:00:00,26.1,8.0,108,1007.6,0.0
2019-07-20 20:00:00,24.3,8.7,128,1007.9,0.0
2019-07-20 21:00:00,23.1,1.5,346,1008.2,0.1
2019-07-20 22:00:00,21.3,13.0,314,1008.6,0.3
2019-07-20 23:00:00,20.3,4.4,305,1008.1,0.0
2019-07-21 00:00:00,18.4,1.8,127,1008.8,0.0
2019-07-21 01:00:00,16.9,8.7,197,1009.3,0.0
2019-07-21 02:00:00,16.6,12.6,211,1009.6,0.0
2019-07-21 03:00:00,16.5,10.2,222,1009.7,0.0
2019-07-21 04:00:00,16.8,10.7,230,1009.8,0.0
2019-07-21 05:00:00,18.2,12.4,240,1010.0,0.0
2019-07-21 06:00:00,19.6,14.5,256,1010.7,0.0
2019-07-21 07:00:00,21.1,19.6,277,1011.1,0.0
2019-07-21 08:00:00,22.5,18.8,282,1011.5,0.0
2019-07-21 09:00:00,24.3,20.1,280,1012.1,0.0
2019-07-21 10:00:00,25.5,20.4,278,1012.3,0.0
2019-07-21 11:00:00,26.0,19.8,280,1012.6,0.0
2019-07-21 12:00:00,25.5,17.7,276,1013.6,0.0
2019-07-21 13:00:00,26.2,19.9,283,1013.8,0.0
2019-07-21 14:00:00,25.8,19.8,286,1014.2,0.0
2019-07-21 15:00:00,25.7,19.7,291,1014.2,0.0
2019-07-21 16:00:00,25.2,18.4,293,1014.5,0.0
2019-07-21 17:00:00,24.6,16.7,289,1014.8,0.0
2019-07-21 18:00:00,24.0,13.4,276,1015.2,0.0
2019-07-21 19:00:00,22.4,10.1,253,1015.6,0.0
2019-07-21 20:00:00,21.0,9.4,270,1016.2,0.0
2019-07-21 21:00:00,20.0,9.1,326,1016.7,0.0
2019-07-21 22:00:00,19.5,9.6,326,1017.7,0.0
2019-07-21 23:00:00,18.7,9.8,324,1018.0,0.0
2019-07-22 00:00:00,18.4,5.2,348,1017.9,0.0
2019-07-22 01:00:00,17.0,5.9,322,1017.8,0.0
2019-07-22 02:00:00,16.5,6.1,315,1018.2,0.0
2019-07-22 03:00:00,16.1,4.9,324,1018.2,0.0
2019-07-22 04:00:00,15.9,5.6,315,1018.1,0.0
2019-07-22 05:00:00,17.2,4.8,297,1018.1,0.0
2019-07-22 06:00:00,19.4,3.7,299,1018.3,0.0
2019-07-22 07:00:00,21.1,3.7,259,1018.4,0.0
2019-07-22 08:00:00,22.4,7.7,242,1018.4,0.0
2019-07-22 09:00:00,23.5,10.9,243,1018.2,0.0
2019-07-22 10:00:00,24.6,15.0,253,1018.4,0.0
2019-07-22 11:00:00,25.2,18.0,269,1018.3,0.0
2019-07-22 12:00:00,24.2,13.7,270,1017.9,0.0
2019-07-22 13:00:00,24.5,12.7,278,1017.8,0.0
2019-07-22 14:00:00,23.3,10.7,284,1017.8,0.2
2019-07-22 15:00:00,22.8,7.8,292,1017.4,0.1
2019-07-22 16:00:00,22.7,8.7,300,1017.1,0.0
2019-07-22 17:00:00,22.3,7.3,303,1016.9,0.0
2019-07-22 18:00:00,21.6,4.3,355,1016.8,0.0
2019-07-22 19:00:00,20.7,4.8,42,1017.1,0.0
2019-07-22 20:00:00,20.2,3.1,69,1017.3,0.0
2019-07-22 21:00:00,19.9,4.0,170,1017.1,0.0
2019-07-22 22:00:00,19.8,7.1,210,1016.9,0.0
2019-07-22 23:00:00,18.9,6.8,238,1017.3,0.0
2019-07-23 00:00:00,18.5,6.6,229,1017.1,0.0
2019-07-23 01:00:00,17.7,7.9,267,1017.1,0.0
2019-07-23 02:00:00,17.7,10.3,295,1017.1,0.0
2019-07-23 03:00:00,17.4,8.9,291,1017.0,0.0
2019-07-23 04:00:00,17.7,10.2,293,1017.1,0.0
2019-07-23 05:00:00,19.0,11.0,289,1017.0,0.0
2019-07-23 06:00:00,20.4,12.6,294,1017.0,0.0
2019-07-23 07:00:00,22.1,14.3,298,1017.0,0.0
2019-07-23 08:00:00,24.3,19.2,310,1017.1,0.0
2019-07-23 09:00:00,25.7,16.5,314,1016.9,0.0
2019-07-23 10:00:00,26.8,13.2,313,1016.9,0.0
2019-07-23 11:00:00,28.0,12.5,311,1016.6,0.0
2019-07-23 12:00:00,29.1,12.5,309,1016.2,0.0
2019-07-23 13:00:00,29.7,12.5,316,1015.9,0.0
2019-07-23 14:00:00,30.1,12.0,321,1015.5,0.0
2019-07-23 15:00:00,30.3,11.6,324,1015.2,0.0
2019-07-23 16:00:00,30.0,12.1,333,1014.9,0.0
2019-07-23 17:00:00,29.4,12.7,345,1014.8,0.0
2019-07-23 18:00:00,28.0,13.0,5,1014.8,0.0
2019-07-23 19:00:00,25.6,10.2,8,1015.0,0.0
2019-07-23 20:00:00,23.8,11.1,13,1015.2,0.0
2019-07-23 21:00:00,22.4,11.4,18,1015.3,0.0
2019-07-23 22:00:00,21.1,10.5,22,1015.5,0.0
2019-07-23 23:00:00,19.8,8.5,36,1015.5,0.0
2019-07-24 00:00:00,19.5,8.7,60,1015.1,0.0
2019-07-24 01:00:00,18.4,8.2,67,1014.9,0.0
2019-07-24 02:00:00,18.0,8.0,72,1014.7,0.0
2019-07-24 03:00:00,17.6,7.6,82,1014.7,0.0
2019-07-24 04:00:00,18.2,9.0,92,1014.5,0.0
2019-07-24 05:00:00,20.4,8.7,95,1014.2,0.0
2019-07-24 06:00:00,23.0,8.0,98,1014.2,0.0
2019-07-24 07:00:00,25.4,7.6,95,1014.4,0.0
2019-07-24 08:00:00,27.1,4.7,81,1014.3,0.0
2019-07-24 09:00:00,28.6,4.1,45,1014.2,0.0
2019-07-24 10:00:00,30.0,5.8,30,1014.0,0.0
2019-07-24 11:00:00,31.1,6.9,39,1013.8,0.0
2019-07-24 12:00:00,31.8,7.9,30,1013.3,0.0
2019-07-24 13:00:00,32.6,8.2,41,1012.9,0.0
2019-07-24 14:00:00,32.9,9.2,45,1012.7,0.0
2019-07-24 15:00:00,32.8,9.8,54,1012.5,0.0
2019-07-24 16:00:00,32.5,10.3,65,1012.3,0.0
2019-07-24 17:00:00,31.7,10.6,72,1012.3,0.0
2019-07-24 18:00:00,30.5,9.8,82,1012.5,0.0
2019-07-24 19:00:00,27.2,6.5,87,1012.5,0.0
2019-07-24 20:00:00,25.6,8.8,78,1012.8,0.0
2019-07-24 21:00:00,24.7,12.7,83,1013.1,0.0
2019-07-24 22:00:00,23.8,12.3,83,1013.1,0.0
2019-07-24 23:00:00,22.8,11.7,79,1013.6,0.0
2019-07-25 00:00:00,22.3,10.1,84,1013.9,0.0
2019-07-25 01:00:00,21.1,9.5,79,1013.9,0.0
2019-07-25 02:00:00,20.3,8.7,83,1013.8,0.0
2019-07-25 03:00:00,19.5,8.0,82,1013.7,0.0
2019-07-25 04:00:00,19.7,8.7,85,1014.0,0.0
2019-07-25 05:00:00,21.7,8.3,88,1014.2,0.0
2019-07-25 06:00:00,24.3,7.6,90,1014.4,0.0
2019-07-25 07:00:00,26.9,6.8,108,1014.2,0.0
2019-07-25 08:00:00,29.3,5.9,128,1014.0,0.0
2019-07-25 09:00:00,30.9,4.1,128,1013.9,0.0
2019-07-25 10:00:00,32.1,3.3,96,1013.5,0.0
2019-07-25 11:00:00,33.1,4.0,85,1013.2,0.0
2019-07-25 12:00:00,33.7,8.9,40,1013.3,0.0
2019-07-25 13:00:00,34.1,11.7,34,1012.9,0.0
2019-07-25 14:00:00,34.1,13.5,29,1012.3,0.0
2019-07-25 15:00:00,33.6,16.6,27,1012.1,0.0
2019-07-25 16:00:00,32.4,18.4,31,1011.9,0.0
2019-07-25 17:00:00,31.1,18.3,32,1011.9,0.0
2019-07-25 18:00:00,29.2,18.2,38,1012.0,0.0
2019-07-25 19:00:00,26.7,15.6,34,1012.2,0.0
2019-07-25 20:00:00,24.6,13.4,27,1012.4,0.0
2019-07-25 21:00:00,23.1,13.3,33,1012.4,0.0
2019-07-25 22:00:00,22.0,13.8,41,1012.3,0.0
2019-07-25 23:00:00,21.2,14.0,46,1012.0,0.0
2019-07-26 00:00:00,20.5,13.8,47,1011.8,0.0
2019-07-26 01:00:00,20.1,14.0,55,1011.7,0.0
2019-07-26 02:00:00,20.2,14.3,65,1011.5,0.0
2019-07-26 03:00:00,20.0,13.5,65,1011.5,0.0
2019-07-26 04:00:00,20.0,14.7,62,1011.7,0.0
2019-07-26 05:00:00,21.2,16.1,66,1011.7,0.0
2019-07-26 06:00:00,22.8,17.8,69,1011.8,0.0
2019-07-26 07:00:00,24.7,16.9,70,1011.4,0.0
2019-07-26 08:00:00,26.3,16.0,67,1011.0,0.0
2019-07-26 09:00:00,27.6,15.5,62,1010.5,0.0
2019-07-26 10:00:00,28.7,15.4,57,1010.1,0.0
2019-07-26 11:00:00,29.9,16.2,58,1009.6,0.0
2019-07-26 12:00:00,30.3,15.3,56,1009.2,0.0
2019-07-26 13:00:00,30.9,17.4,50,1008.6,0.0
2019-07-26 14:00:00,30.8,18.9,51,1007.9,0.0
2019-07-26 15:00:00,30.4,19.2,56,1007.2,0.0
2019-07-26 16:00:00,29.6,18.5,53,1006.8,0.0
2019-07-26 17:00:00,29.6,15.0,60,1006.3,0.0
2019-07-26 18:00:00,28.7,16.5,58,1006.0,0.0
2019-07-26 19:00:00,26.9,16.4,61,1006.1,0.0
2019-07-26 20:00:00,26.0,19.4,68,1006.3,0.0
2019-07-26 21:00:00,24.9,17.4,84,1006.1,0.0
2019-07-26 22:00:00,23.6,17.4,72,1006.2,0.0
2019-07-26 23:00:00,22.5,20.5,79,1006.2,0.0
2019-07-27 00:00:00,21.5,21.7,84,1006.0,0.0
2019-07-27 01:00:00,20.6,19.4,80,1005.8,0.0
2019-07-27 02:00:00,20.0,17.7,78,1005.2,0.0
2019-07-27 03:00:00,19.5,16.8,75,1005.0,0.0
2019-07-27 04:00:00,19.5,18.2,72,1005.0,0.0
2019-07-27 05:00:00,20.4,20.7,70,1004.9,0.0
2019-07-27 06:00:00,21.7,21.0,74,1005.0,0.0
2019-07-27 07:00:00,23.2,19.6,76,1004.7,0.0
2019-07-27 08:00:00,24.7,19.6,76,1004.4,0.0
2019-07-27 09:00:00,26.0,20.3,73,1003.9,0.0
2019-07-27 10:00:00,26.5,21.8,74,1003.3,0.0
2019-07-27 11:00:00,27.0,22.2,77,1002.9,0.0
2019-07-27 12:00:00,27.1,20.4,76,1002.5,0.0
2019-07-27 13:00:00,28.0,19.5,78,1001.9,0.0
2019-07-27 14:00:00,27.9,19.3,81,1000.9,0.0
2019-07-27 15:00:00,27.7,19.7,82,1000.4,0.0
2019-07-27 16:00:00,27.3,19.1,86,1000.0,0.0
2019-07-27 17:00:00,27.1,19.1,86,999.9,0.0
2019-07-27 18:00:00,25.6,21.6,89,999.8,0.0
2019-07-27 19:00:00,24.4,16.0,82,1000.1,0.0
2019-07-27 20:00:00,23.4,18.4,79,1000.1,0.0
2019-07-27 21:00:00,22.6,17.5,82,999.8,0.0
2019-07-27 22:00:00,21.9,15.8,78,999.6,0.0
2019-07-27 23:00:00,21.4,16.6,77,999.2,0.0
2019-07-28 00:00:00,20.2,19.6,84,998.8,0.0
2019-07-28 01:00:00,19.8,16.6,89,998.5,0.0
2019-07-28 02:00:00,19.4,16.7,76,998.3,0.0
2019-07-28 03:00:00,19.2,15.8,73,998.5,0.0
2019-07-28 04:00:00,19.1,15.9,72,998.3,0.0
2019-07-28 05:00:00,19.9,15.6,75,998.1,0.0
2019-07-28 06:00:00,21.2,15.5,86,998.0,0.0
2019-07-28 07:00:00,23.1,14.6,100,998.1,0.0
2019-07-28 08:00:00,25.1,13.8,96,997.9,0.0
2019-07-28 09:00:00,27.0,14.1,87,997.7,0.0
2019-07-28 10:00:00,28.8,15.5,93,997.6,0.0
2019-07-28 11:00:00,30.1,17.8,98,997.3,0.0
2019-07-28 12:00:00,29.7,17.6,91,997.9,0.0
2019-07-28 13:00:00,30.1,18.5,98,997.8,0.0
2019-07-28 14:00:00,30.1,17.1,98,997.6,0.0
2019-07-28 15:00:00,30.5,15.3,99,997.4,0.0
2019-07-28 16:00:00,30.7,12.0,97,997.2,0.0
2019-07-28 17:00:00,30.7,10.4,88,997.4,0.0
2019-07-28 18:00:00,30.1,8.4,65,997.8,0.0
2019-07-28 19:00:00,28.1,9.7,27,998.3,0.0
2019-07-28 20:00:00,27.0,11.4,35,998.9,0.0
2019-07-28 21:00:00,26.3,9.9,46,999.1,0.0
2019-07-28 22:00:00,25.8,9.8,62,999.7,0.0
2019-07-28 23:00:00,25.4,8.1,103,999.9,0.0
2019-07-29 00:00:00,24.8,8.3,85,1000.5,0.0
2019-07-29 01:00:00,24.3,8.3,90,1000.6,0.0
2019-07-29 02:00:00,24.2,6.2,83,1000.6,0.0
2019-07-29 03:00:00,23.6,5.4,98,1000.8,0.0
