time,temp_c,wind_kph,wind_degree,pressure_mb,precip_mm,snow_cm,humidity,cloud,feelslike_c,is_day
2019-12-21 23:00:00,2.3,8.1,148,986.9,0.0,0.0,96,0,-0.7,0
2019-12-22 00:00:00,2.3,8.9,130,986.1,0.0,0.0,98,0,-0.9,0
2019-12-22 01:00:00,1.5,8.4,133,985.8,0.0,0.0,98,0,-1.6,0
2019-12-22 02:00:00,1.1,7.9,137,985.7,0.0,0.0,98,0,-2.0,0
2019-12-22 03:00:00,1.0,8.4,137,985.7,0.0,0.0,98,2,-2.3,0
2019-12-22 04:00:00,1.2,10.6,118,984.9,0.0,0.0,98,27,-2.4,0
2019-12-22 05:00:00,1.4,12.1,120,984.2,0.0,0.0,98,30,-2.4,0
2019-12-22 06:00:00,1.3,9.3,144,984.6,0.0,0.0,98,28,-2.1,0
2019-12-22 07:00:00,1.0,9.5,143,984.9,0.0,0.0,98,34,-2.4,0
2019-12-22 08:00:00,1.3,9.7,153,985.7,0.0,0.0,98,64,-2.1,1
2019-12-22 09:00:00,2.3,13.0,114,985.0,0.0,0.0,95,63,-1.4,1
2019-12-22 10:00:00,3.4,13.5,138,985.4,0.0,0.0,96,100,-0.3,1
2019-12-22 11:00:00,4.4,12.5,141,985.0,0.0,0.0,93,100,1.0,1
2019-12-22 12:00:00,4.7,14.3,131,984.9,0.0,0.0,94,100,1.1,1
2019-12-22 13:00:00,4.7,14.0,138,984.9,0.0,0.0,94,89,1.2,1
2019-12-22 14:00:00,4.7,12.0,136,984.6,0.0,0.0,95,100,1.5,1
2019-12-22 15:00:00,4.6,11.5,129,984.7,0.0,0.0,95,100,1.5,0
2019-12-22 16:00:00,4.9,11.2,138,985.4,0.0,0.0,95,100,1.8,0
2019-12-22 17:00:00,5.2,12.9,126,985.5,0.0,0.0,94,100,2.0,0
2019-12-22 18:00:00,5.0,14.1,130,985.9,0.0,0.0,95,88,1.6,0
2019-12-22 19:00:00,5.0,11.5,141,986.0,0.0,0.0,95,100,1.9,0
2019-12-22 20:00:00,5.0,11.5,134,985.9,0.1,0.0,95,100,2.0,0
2019-12-22 21:00:00,5.1,12.8,140,986.2,0.0,0.0,95,86,1.9,0
2019-12-22 22:00:00,4.6,10.8,143,986.3,0.0,0.0,96,60,1.5,0
2019-12-22 23:00:00,4.2,10.4,146,986.7,0.0,0.0,96,62,1.1,0
2019-12-23 00:00:00,5.1,8.0,153,987.2,0.0,0.0,95,100,2.5,0
2019-12-23 01:00:00,5.0,6.5,177,987.6,0.0,0.0,95,76,2.7,0
2019-12-23 02:00:00,4.0,6.4,207,988.1,0.0,0.0,97,100,1.6,0
2019-12-23 03:00:00,4.7,6.9,223,988.9,0.0,0.0,95,100,2.3,0
2019-12-23 04:00:00,5.6,9.9,226,989.6,0.0,0.0,94,100,2.8,0
2019-12-23 05:00:00,5.9,14.0,235,990.2,0.0,0.0,93,100,2.6,0
2019-12-23 06:00:00,6.4,14.7,253,991.0,0.0,0.0,93,100,3.1,0
2019-12-23 07:00:00,6.6,19.4,280,992.1,0.3,0.0,94,100,2.7,0
2019-12-23 08:00:00,6.7,20.5,280,993.6,0.2,0.0,91,100,2.6,1
2019-12-23 09:00:00,6.7,18.8,273,994.6,0.2,0.0,93,100,2.9,1
2019-12-23 10:00:00,6.9,22.7,274,995.2,0.1,0.0,92,100,2.5,1
2019-12-23 11:00:00,7.4,21.1,279,995.5,0.0,0.0,89,100,3.2,1
2019-12-23 12:00:00,7.7,17.0,276,997.3,0.0,0.0,90,61,4.2,1
2019-12-23 13:00:00,7.5,16.2,274,998.2,0.0,0.0,87,54,4.0,1
2019-12-23 14:00:00,7.1,14.4,270,999.3,0.0,0.0,86,92,3.8,1
2019-12-23 15:00:00,6.6,12.0,261,1000.2,0.0,0.0,87,88,3.6,0
2019-12-23 16:00:00,6.4,14.1,266,1001.1,0.0,0.0,88,84,3.0,0
2019-12-23 17:00:00,6.0,15.8,269,1001.6,0.0,0.0,90,94,2.4,0
2019-12-23 18:00:00,5.7,16.2,266,1002.3,0.0,0.0,91,84,2.0,0
2019-12-23 19:00:00,5.6,16.0,261,1003.2,0.0,0.0,91,66,1.8,0
2019-12-23 20:00:00,5.6,16.5,260,1003.5,0.0,0.0,91,35,1.8,0
2019-12-23 21:00:00,5.1,15.7,259,1004.2,0.0,0.0,91,54,1.3,0
2019-12-23 22:00:00,5.1,15.7,261,1004.6,0.0,0.0,92,53,1.4,0
2019-12-23 23:00:00,5.0,16.3,262,1005.2,0.0,0.0,93,43,1.2,0
2019-12-24 00:00:00,5.5,15.6,262,1005.9,0.0,0.0,92,57,1.9,0
2019-12-24 01:00:00,5.5,15.7,261,1006.6,0.0,0.0,92,52,1.8,0
2019-12-24 02:00:00,5.5,16.8,261,1007.1,0.0,0.0,92,50,1.7,0
2019-12-24 03:00:00,5.4,16.9,259,1007.4,0.0,0.0,93,43,1.5,0
2019-12-24 04:00:00,5.1,15.9,257,1007.7,0.0,0.0,94,40,1.3,0
2019-12-24 05:00:00,4.8,15.6,255,1007.7,0.0,0.0,94,99,1.1,0
2019-12-24 06:00:00,4.8,14.7,253,1008.0,0.0,0.0,95,89,1.2,0
2019-12-24 07:00:00,4.6,13.4,250,1007.9,0.0,0.0,95,68,1.1,0
2019-12-24 08:00:00,4.8,13.2,241,1007.8,0.0,0.0,94,89,1.4,1
2019-12-24 09:00:00,5.4,14.6,237,1007.6,0.0,0.0,92,63,1.9,1
2019-12-24 10:00:00,6.2,12.2,225,1006.9,0.0,0.0,90,41,3.1,1
2019-12-24 11:00:00,6.8,13.8,223,1006.0,0.0,0.0,86,15,3.4,1
2019-12-24 12:00:00,7.1,10.8,201,1005.2,0.0,0.0,82,33,4.1,1
2019-12-24 13:00:00,7.1,10.5,186,1004.3,0.0,0.0,82,86,4.2,1
2019-12-24 14:00:00,6.4,10.1,178,1003.3,0.0,0.0,85,85,3.5,1
2019-12-24 15:00:00,5.3,9.2,169,1002.7,0.0,0.0,88,87,2.5,0
2019-12-24 16:00:00,5.4,10.8,176,1002.5,0.1,0.0,87,100,2.3,0
2019-12-24 17:00:00,5.9,14.1,193,1002.0,0.7,0.0,89,100,2.4,0
2019-12-24 18:00:00,5.7,11.2,182,1001.4,1.3,0.0,90,100,2.7,0
2019-12-24 19:00:00,5.8,12.2,166,1000.6,0.6,0.0,92,100,2.7,0
2019-12-24 20:00:00,5.7,10.8,180,1000.2,0.3,0.0,93,100,2.8,0
2019-12-24 21:00:00,5.6,9.4,184,1000.1,0.1,0.0,94,100,3.0,0
2019-12-24 22:00:00,5.8,10.2,238,1000.2,0.1,0.0,94,100,3.1,0
2019-12-24 23:00:00,6.1,12.6,268,1000.6,0.0,0.0,94,100,3.0,0
2019-12-25 00:00:00,5.3,6.8,267,1001.2,0.0,0.0,96,100,3.0,0
2019-12-25 01:00:00,5.2,9.3,283,1001.6,0.0,0.0,96,100,2.6,0
2019-12-25 02:00:00,5.1,11.5,284,1002.4,0.0,0.0,96,100,2.1,0
2019-12-25 03:00:00,5.1,12.3,285,1003.0,0.0,0.0,96,100,1.9,0
2019-12-25 04:00:00,4.9,13.1,286,1003.5,0.0,0.0,97,100,1.7,0
2019-12-25 05:00:00,4.9,13.0,289,1004.0,0.0,0.0,97,100,1.6,0
2019-12-25 06:00:00,4.7,13.2,292,1004.4,0.0,0.0,96,100,1.4,0
2019-12-25 07:00:00,4.8,12.6,301,1005.4,0.0,0.0,96,100,1.5,0
2019-12-25 08:00:00,4.9,12.1,300,1006.3,0.0,0.0,96,100,1.7,1
2019-12-25 09:00:00,4.9,12.8,308,1007.1,0.1,0.0,96,100,1.7,1
2019-12-25 10:00:00,5.0,14.1,322,1007.8,0.1,0.0,95,100,1.6,1
2019-12-25 11:00:00,5.6,15.8,330,1008.3,0.0,0.0,90,100,1.9,1
2019-12-25 12:00:00,6.0,14.8,321,1009.4,0.1,0.0,88,100,2.5,1
2019-12-25 13:00:00,6.1,14.0,316,1010.0,0.0,0.0,88,100,2.7,1
2019-12-25 14:00:00,5.9,11.8,308,1011.0,0.0,0.0,90,100,2.8,1
2019-12-25 15:00:00,5.6,12.5,303,1012.1,0.1,0.0,91,100,2.4,0
2019-12-25 16:00:00,5.5,14.0,299,1013.1,0.1,0.0,92,100,2.1,0
2019-12-25 17:00:00,5.1,14.7,295,1013.7,0.1,0.0,93,100,1.6,0
2019-12-25 18:00:00,4.9,12.3,291,1014.3,0.0,0.0,94,91,1.7,0
2019-12-25 19:00:00,4.9,11.5,284,1014.5,0.0,0.0,95,82,1.8,0
2019-12-25 20:00:00,4.6,11.9,284,1014.8,0.0,0.0,96,94,1.5,0
2019-12-25 21:00:00,4.8,14.3,288,1015.2,0.0,0.0,96,91,1.3,0
2019-12-25 22:00:00,4.7,15.3,297,1015.8,0.0,0.0,95,86,1.0,0
2019-12-25 23:00:00,4.1,14.3,295,1016.3,0.0,0.0,95,84,0.4,0
2019-12-26 00:00:00,4.0,11.7,288,1016.6,0.0,0.0,96,46,0.8,0
2019-12-26 01:00:00,4.0,13.0,276,1017.0,0.0,0.0,95,59,0.5,0
2019-12-26 02:00:00,4.1,13.7,275,1017.2,0.0,0.0,93,49,0.5,0
2019-12-26 03:00:00,3.7,14.5,276,1017.3,0.1,0.0,94,34,-0.1,0
2019-12-26 04:00:00,3.2,12.3,275,1017.2,0.0,0.0,95,30,-0.3,0
2019-12-26 05:00:00,2.9,11.2,270,1017.0,0.0,0.0,96,38,-0.5,0
2019-12-26 06:00:00,3.0,13.0,267,1017.1,0.1,0.0,96,54,-0.6,0
2019-12-26 07:00:00,3.2,14.0,271,1017.1,0.0,0.0,96,55,-0.5,0
2019-12-26 08:00:00,3.5,14.1,273,1017.5,0.0,0.0,96,98,-0.2,1
2019-12-26 09:00:00,4.3,17.5,279,1017.8,0.0,0.0,93,94,0.1,1
2019-12-26 10:00:00,4.7,17.9,285,1018.0,0.0,0.0,92,94,0.6,1
2019-12-26 11:00:00,5.2,19.8,289,1017.9,0.0,0.0,89,92,0.8,1
2019-12-26 12:00:00,5.6,17.7,287,1017.9,0.0,0.0,89,100,1.5,1
2019-12-26 13:00:00,5.7,17.1,288,1017.8,0.1,0.0,89,46,1.8,1
2019-12-26 14:00:00,5.2,15.1,288,1017.7,0.1,0.0,91,48,1.5,1
2019-12-26 15:00:00,4.4,11.1,283,1017.8,0.0,0.0,94,50,1.2,0
2019-12-26 16:00:00,3.9,10.6,280,1018.0,0.0,0.0,95,51,0.8,0
2019-12-26 17:00:00,3.7,11.6,286,1018.0,0.2,0.0,94,58,0.4,0
2019-12-26 18:00:00,3.5,10.5,286,1018.2,0.2,0.0,95,50,0.3,0
2019-12-26 19:00:00,3.2,9.2,291,1018.3,0.2,0.0,96,55,0.2,0
2019-12-26 20:00:00,3.0,8.0,297,1018.3,0.0,0.0,96,63,0.1,0
2019-12-26 21:00:00,2.9,8.3,272,1018.5,0.0,0.0,97,83,0.0,0
2019-12-26 22:00:00,2.8,10.1,266,1018.8,0.1,0.0,97,98,-0.4,0
2019-12-26 23:00:00,2.8,10.1,270,1018.9,0.1,0.0,97,100,-0.4,0
2019-12-27 00:00:00,3.3,11.2,272,1018.8,0.1,0.0,97,100,0.0,0
2019-12-27 01:00:00,3.6,9.8,278,1018.6,0.0,0.0,97,100,0.5,0
2019-12-27 02:00:00,3.7,8.3,304,1018.9,0.0,0.0,97,100,0.9,0
2019-12-27 03:00:00,3.8,7.9,317,1019.2,0.1,0.0,97,94,1.1,0
2019-12-27 04:00:00,3.9,7.5,325,1019.4,0.0,0.0,97,89,1.2,0
2019-12-27 05:00:00,3.8,7.3,349,1019.5,0.0,0.0,97,78,1.2,0
2019-12-27 06:00:00,3.3,10.3,12,1020.1,0.0,0.0,95,88,0.1,0
2019-12-27 07:00:00,2.9,10.5,22,1021.1,0.0,0.0,94,75,-0.4,0
2019-12-27 08:00:00,2.8,9.4,360,1022.1,0.0,0.0,93,9,-0.5,1
2019-12-27 09:00:00,2.6,12.5,348,1023.2,0.0,0.0,92,27,-1.1,1
2019-12-27 10:00:00,2.8,12.2,336,1023.8,0.0,0.0,88,92,-0.9,1
2019-12-27 11:00:00,3.3,14.0,342,1023.9,0.0,0.0,85,93,-0.8,1
2019-12-27 12:00:00,3.7,16.3,342,1024.8,0.0,0.0,85,93,-0.6,1
2019-12-27 13:00:00,4.0,16.2,347,1025.2,0.0,0.0,85,97,-0.2,1
2019-12-27 14:00:00,3.9,13.1,351,1025.9,0.0,0.0,88,97,0.2,1
2019-12-27 15:00:00,3.5,13.0,360,1026.7,0.0,0.0,89,100,-0.3,0
2019-12-27 16:00:00,2.9,11.5,356,1027.5,0.0,0.0,91,100,-0.7,0
2019-12-27 17:00:00,2.9,12.3,355,1028.2,0.0,0.0,91,100,-0.8,0
2019-12-27 18:00:00,2.6,13.0,357,1028.9,0.0,0.0,90,76,-1.3,0
2019-12-27 19:00:00,2.2,11.7,351,1029.9,0.0,0.0,90,64,-1.5,0
2019-12-27 20:00:00,1.3,11.5,346,1030.6,0.0,0.0,92,40,-2.5,0
2019-12-27 21:00:00,0.8,11.6,344,1031.5,0.0,0.0,93,28,-3.0,0
2019-12-27 22:00:00,0.2,10.1,343,1032.1,0.0,0.0,94,66,-3.5,0
2019-12-27 23:00:00,0.4,11.1,347,1032.4,0.0,0.0,93,53,-3.4,0
2019-12-28 00:00:00,1.5,12.1,348,1033.0,0.0,0.0,87,83,-2.5,0
2019-12-28 01:00:00,1.2,10.8,356,1033.7,0.0,0.0,86,55,-2.7,0
2019-12-28 02:00:00,0.6,9.4,360,1034.1,0.0,0.0,87,80,-3.1,0
2019-12-28 03:00:00,0.5,10.6,342,1034.7,0.0,0.0,87,86,-3.4,0
2019-12-28 04:00:00,0.4,10.8,339,1035.3,0.0,0.0,87,70,-3.5,0
2019-12-28 05:00:00,0.2,10.0,339,1035.1,0.0,0.0,88,54,-3.7,0
2019-12-28 06:00:00,0.0,7.6,341,1035.2,0.0,0.0,88,77,-3.5,0
2019-12-28 07:00:00,-0.5,7.0,348,1035.7,0.0,0.0,89,75,-3.9,0
2019-12-28 08:00:00,0.0,8.6,345,1036.2,0.0,0.0,83,55,-3.8,1
2019-12-28 09:00:00,1.0,10.0,345,1036.8,0.0,0.0,78,41,-3.0,1
2019-12-28 10:00:00,1.5,10.9,343,1037.1,0.0,0.0,75,40,-2.6,1
2019-12-28 11:00:00,2.1,12.2,346,1037.0,0.0,0.0,72,61,-2.2,1
2019-12-28 12:00:00,2.2,10.0,330,1037.3,0.0,0.0,69,77,-1.8,1
2019-12-28 13:00:00,2.2,9.0,331,1037.2,0.0,0.0,68,58,-1.7,1
2019-12-28 14:00:00,1.7,8.3,326,1037.5,0.0,0.0,72,54,-2.0,1
2019-12-28 15:00:00,0.3,5.9,322,1038.0,0.0,0.0,80,68,-3.1,0
2019-12-28 16:00:00,-0.8,6.2,324,1037.8,0.0,0.0,87,33,-4.2,0
2019-12-28 17:00:00,-1.0,6.9,309,1037.6,0.0,0.0,88,40,-4.6,0
2019-12-28 18:00:00,-1.3,5.4,318,1037.7,0.0,0.0,89,49,-4.7,0
2019-12-28 19:00:00,-2.1,6.1,332,1037.9,0.0,0.0,91,70,-5.6,0
2019-12-28 20:00:00,-2.6,6.9,332,1038.3,0.0,0.0,91,73,-6.2,0
2019-12-28 21:00:00,-1.6,4.4,325,1038.1,0.0,0.0,90,100,-4.8,0
2019-12-28 22:00:00,-1.2,3.9,326,1037.8,0.0,0.0,89,91,-4.3,0
2019-12-28 23:00:00,-1.6,2.8,230,1037.6,0.0,0.0,92,70,-4.5,0
2019-12-29 00:00:00,-2.3,7.4,256,1037.2,0.0,0.0,94,95,-5.9,0
2019-12-29 01:00:00,-1.3,5.1,225,1036.8,0.0,0.0,91,21,-4.5,0
2019-12-29 02:00:00,-3.1,7.4,209,1036.8,0.0,0.0,94,32,-6.9,0
2019-12-29 03:00:00,-3.6,7.6,188,1036.8,0.0,0.0,95,31,-7.5,0
2019-12-29 04:00:00,-3.3,6.6,209,1036.7,0.0,0.0,94,58,-6.9,0
2019-12-29 05:00:00,-1.9,8.7,185,1036.0,0.0,0.0,88,61,-5.8,0
2019-12-29 06:00:00,-1.0,9.8,188,1035.5,0.0,0.0,80,11,-5.1,0
2019-12-29 07:00:00,-2.4,7.6,199,1035.7,0.0,0.0,87,18,-6.3,0
2019-12-29 08:00:00,-1.9,8.4,190,1035.8,0.0,0.0,85,11,-5.8,1
2019-12-29 09:00:00,-0.7,10.5,196,1036.4,0.0,0.0,81,3,-4.8,1
2019-12-29 10:00:00,0.6,10.9,189,1035.7,0.0,0.0,75,7,-3.6,1
2019-12-29 11:00:00,1.4,12.2,208,1034.9,0.0,0.0,70,4,-3.0,1
2019-12-29 12:00:00,1.2,12.4,190,1034.3,0.0,0.0,70,46,-3.3,1
2019-12-29 13:00:00,1.4,12.4,188,1033.4,0.0,0.0,69,18,-3.0,1
2019-12-29 14:00:00,0.8,11.9,183,1032.9,0.0,0.0,74,54,-3.5,1
2019-12-29 15:00:00,0.2,11.6,187,1032.9,0.0,0.0,75,56,-4.1,0
2019-12-29 16:00:00,-0.2,11.3,197,1032.9,0.0,0.0,77,49,-4.5,0
2019-12-29 17:00:00,-0.6,10.9,207,1032.6,0.0,0.0,77,47,-4.9,0
2019-12-29 18:00:00,-0.7,11.2,201,1031.9,0.0,0.0,76,85,-5.1,0
2019-12-29 19:00:00,-0.3,13.5,196,1031.3,0.0,0.0,73,88,-5.0,0
2019-12-29 20:00:00,0.0,12.9,198,1030.4,0.0,0.0,70,89,-4.6,0
2019-12-29 21:00:00,0.0,8.2,218,1030.3,0.0,0.0,69,89,-4.0,0
2019-12-29 22:00:00,0.4,9.5,217,1030.1,0.0,0.0,67,88,-3.8,0
2019-12-29 23:00:00,0.9,11.9,215,1029.6,0.0,0.0,63,76,-3.6,0
2019-12-30 00:00:00,1.4,13.2,206,1029.0,0.0,0.0,61,87,-3.3,0
2019-12-30 01:00:00,1.7,13.1,212,1028.7,0.0,0.0,58,85,-3.1,0
2019-12-30 02:00:00,1.3,11.2,220,1028.6,0.0,0.0,59,87,-3.2,0
2019-12-30 03:00:00,1.7,14.5,207,1027.7,0.0,0.0,57,88,-3.3,0
2019-12-30 04:00:00,1.7,13.1,217,1027.4,0.0,0.0,56,84,-3.2,0
2019-12-30 05:00:00,1.5,15.2,216,1026.3,0.0,0.0,56,80,-3.6,0
2019-12-30 06:00:00,2.0,15.6,218,1025.8,0.0,0.0,51,89,-3.3,0
2019-12-30 07:00:00,2.7,15.9,219,1025.5,0.0,0.0,47,56,-2.6,0
2019-12-30 08:00:00,2.3,15.8,223,1025.3,0.0,0.0,49,34,-3.1,1
2019-12-30 09:00:00,3.1,16.3,223,1025.1,0.0,0.0,50,71,-2.2,1
2019-12-30 10:00:00,4.3,16.6,228,1024.3,0.0,0.0,48,59,-1.0,1
2019-12-30 11:00:00,5.6,16.6,231,1023.5,0.0,0.0,47,48,0.4,1
2019-12-30 12:00:00,6.5,18.6,223,1023.0,0.0,0.0,49,47,1.2,1
2019-12-30 13:00:00,6.9,18.8,227,1022.1,0.0,0.0,46,56,1.5,1
2019-12-30 14:00:00,7.0,17.9,232,1021.6,0.0,0.0,44,73,1.6,1
2019-12-30 15:00:00,6.7,17.0,234,1021.4,0.0,0.0,42,19,1.4,0
2019-12-30 16:00:00,6.1,17.2,233,1020.9,0.0,0.0,41,21,0.6,0
2019-12-30 17:00:00,5.6,17.1,235,1020.2,0.0,0.0,40,8,0.1,0
2019-12-30 18:00:00,4.8,16.4,237,1019.9,0.0,0.0,40,0,-0.6,0
2019-12-30 19:00:00,4.4,17.1,235,1019.5,0.0,0.0,40,0,-1.2,0
2019-12-30 20:00:00,4.1,17.1,240,1019.1,0.0,0.0,40,0,-1.6,0
2019-12-30 21:00:00,3.8,16.6,248,1018.9,0.0,0.0,38,0,-1.9,0
2019-12-30 22:00:00,4.2,18.7,247,1018.3,0.0,0.0,33,0,-1.8,0
2019-12-30 23:00:00,4.6,21.1,250,1017.7,0.0,0.0,32,1,-1.8,0
2019-12-31 00:00:00,5.4,19.5,258,1017.1,0.0,0.0,29,2,-0.8,0
2019-12-31 01:00:00,5.1,19.2,265,1016.9,0.0,0.0,33,2,-0.9,0
2019-12-31 02:00:00,4.7,19.8,267,1016.8,0.0,0.0,39,70,-1.3,0
2019-12-31 03:00:00,5.0,21.6,272,1017.1,0.0,0.0,52,100,-0.8,0
2019-12-31 04:00:00,5.0,22.1,277,1017.6,0.3,0.0,69,100,-0.4,0
2019-12-31 05:00:00,4.9,22.8,282,1018.0,0.3,0.0,84,100,-0.1,0
2019-12-31 06:00:00,5.5,23.1,288,1018.8,0.0,0.0,90,89,0.6,0
2019-12-31 07:00:00,5.8,22.7,288,1019.5,0.0,0.0,91,82,1.2,0
2019-12-31 08:00:00,6.1,23.4,284,1020.6,0.0,0.0,89,63,1.3,1
2019-12-31 09:00:00,6.4,23.8,280,1021.2,0.0,0.0,86,37,1.6,1
2019-12-31 10:00:00,6.8,21.9,279,1022.2,0.0,0.0,84,14,2.2,1
2019-12-31 11:00:00,7.3,23.7,284,1022.7,0.0,0.0,80,27,2.4,1
2019-12-31 12:00:00,7.3,20.4,279,1023.8,0.0,0.0,78,5,2.9,1
2019-12-31 13:00:00,7.3,21.8,283,1023.8,0.0,0.0,78,15,2.6,1
2019-12-31 14:00:00,6.7,19.6,290,1024.3,0.0,0.0,79,22,2.3,1
2019-12-31 15:00:00,5.7,18.7,289,1025.2,0.0,0.0,82,25,1.3,1
2019-12-31 16:00:00,5.0,17.8,291,1026.0,0.0,0.0,85,29,0.7,0
2019-12-31 17:00:00,4.5,16.5,290,1026.0,0.0,0.0,87,23,0.4,0
2019-12-31 18:00:00,4.1,15.6,296,1026.7,0.0,0.0,90,24,0.1,0
2019-12-31 19:00:00,3.7,14.7,295,1027.3,0.0,0.0,92,15,-0.2,0
2019-12-31 20:00:00,3.2,12.9,293,1027.5,0.0,0.0,93,8,-0.5,0
2019-12-31 21:00:00,2.8,13.1,291,1028.0,0.0,0.0,94,9,-1.0,0
2019-12-31 22:00:00,2.3,12.0,286,1028.1,0.0,0.0,95,4,-1.4,0
2019-12-31 23:00:00,1.6,11.4,283,1028.4,0.0,0.0,96,2,-2.0,0
2020-01-01 00:00:00,2.1,10.3,282,1028.7,0.0,0.0,94,25,-1.3,0
2020-01-01 01:00:00,1.8,11.2,270,1028.4,0.0,0.0,95,11,-1.8,0
2020-01-01 02:00:00,1.2,10.1,276,1028.7,0.0,0.0,96,3,-2.3,0
2020-01-01 03:00:00,0.4,9.4,277,1028.7,0.0,0.0,97,5,-3.1,0
2020-01-01 04:00:00,0.0,9.4,277,1028.8,0.0,0.0,97,5,-3.6,0
2020-01-01 05:00:00,-0.3,10.5,274,1028.9,0.0,0.0,97,5,-4.0,0
2020-01-01 06:00:00,-0.6,9.5,281,1028.6,0.0,0.0,97,1,-4.3,0
2020-01-01 07:00:00,-1.0,7.7,281,1028.9,0.0,0.0,97,2,-4.5,0
2020-01-01 08:00:00,-0.4,9.4,268,1029.2,0.0,0.0,96,23,-4.1,1
2020-01-01 09:00:00,1.2,11.2,272,1029.5,0.0,0.0,93,52,-2.6,1
2020-01-01 10:00:00,2.6,8.2,255,1029.7,0.0,0.0,89,49,-0.6,1
2020-01-01 11:00:00,3.6,8.9,238,1029.0,0.0,0.0,87,34,0.4,1
2020-01-01 12:00:00,4.0,11.5,238,1029.0,0.0,0.0,81,40,0.4,1
2020-01-01 13:00:00,4.1,12.3,232,1028.4,0.0,0.0,75,33,0.1,1
2020-01-01 14:00:00,3.6,9.2,228,1027.9,0.0,0.0,79,38,0.1,1
2020-01-01 15:00:00,2.1,8.2,229,1027.7,0.0,0.0,89,24,-1.2,1
2020-01-01 16:00:00,0.8,7.7,229,1027.6,0.0,0.0,93,8,-2.5,0
2020-01-01 17:00:00,0.2,8.1,225,1027.2,0.0,0.0,95,1,-3.2,0
2020-01-01 18:00:00,0.1,9.9,224,1026.8,0.0,0.0,95,0,-3.6,0
2020-01-01 19:00:00,-0.3,10.2,228,1026.5,0.0,0.0,94,0,-4.1,0
2020-01-01 20:00:00,-0.5,10.9,226,1026.0,0.0,0.0,93,0,-4.5,0
2020-01-01 21:00:00,-0.8,10.0,229,1025.4,0.0,0.0,92,0,-4.7,0
2020-01-01 22:00:00,-2.1,8.4,245,1025.3,0.0,0.0,92,0,-5.9,0
2020-01-01 23:00:00,-2.9,9.2,249,1025.4,0.0,0.0,92,0,-6.9,0
2020-01-02 00:00:00,-1.7,7.8,248,1025.2,0.0,0.0,89,0,-5.4,0
2020-01-02 01:00:00,-3.2,8.7,240,1025.2,0.0,0.0,91,0,-7.2,0
2020-01-02 02:00:00,-3.4,8.4,223,1025.2,0.0,0.0,91,0,-7.4,0
2020-01-02 03:00:00,-3.1,7.0,215,1025.0,0.0,0.0,90,0,-6.8,0
2020-01-02 04:00:00,-2.4,9.9,213,1024.1,0.0,0.0,88,0,-6.6,0
2020-01-02 05:00:00,-2.5,9.4,212,1023.7,0.0,0.0,87,0,-6.6,0
2020-01-02 06:00:00,-3.7,8.9,212,1023.6,0.0,0.0,89,0,-7.8,0
2020-01-02 07:00:00,-3.2,7.0,215,1023.8,0.0,0.0,88,0,-7.0,0
2020-01-02 08:00:00,-2.1,8.4,211,1023.8,0.0,0.0,85,0,-6.0,1
2020-01-02 09:00:00,0.1,12.0,213,1023.3,0.0,0.0,74,0,-4.3,1
2020-01-02 10:00:00,2.4,12.1,217,1023.0,0.0,0.0,63,0,-2.1,1
2020-01-02 11:00:00,4.1,12.0,224,1022.1,0.0,0.0,53,0,-0.4,1
2020-01-02 12:00:00,5.0,13.8,219,1021.2,0.0,0.0,55,0,0.4,1
2020-01-02 13:00:00,5.3,14.0,215,1020.3,0.0,0.0,53,0,0.7,1
2020-01-02 14:00:00,3.9,10.5,218,1019.7,0.0,0.0,57,0,-0.3,1
2020-01-02 15:00:00,1.2,10.3,209,1019.4,0.0,0.0,69,0,-3.0,1
2020-01-02 16:00:00,0.7,11.3,217,1019.6,0.0,0.0,71,0,-3.7,0
2020-01-02 17:00:00,0.3,11.5,226,1019.5,0.0,0.0,75,1,-4.0,0
2020-01-02 18:00:00,-0.2,13.1,238,1019.5,0.0,0.0,83,1,-4.7,0
2020-01-02 19:00:00,-0.9,12.4,253,1019.5,0.0,0.0,88,2,-5.3,0
2020-01-02 20:00:00,-1.2,11.8,247,1019.5,0.0,0.0,90,14,-5.5,0
2020-01-02 21:00:00,-1.3,12.0,229,1019.5,0.0,0.0,91,25,-5.5,0
2020-01-02 22:00:00,-1.4,10.5,211,1019.4,0.0,0.0,92,72,-5.4,0
2020-01-02 23:00:00,-0.6,12.4,206,1018.8,0.0,0.0,93,90,-4.8,0
2020-01-03 00:00:00,1.1,14.7,211,1018.2,0.0,0.0,91,90,-3.2,0
2020-01-03 01:00:00,2.2,17.3,211,1017.7,0.0,0.0,91,90,-2.3,0
2020-01-03 02:00:00,2.2,17.9,210,1017.1,0.0,0.0,92,90,-2.4,0
2020-01-03 03:00:00,2.0,18.1,215,1016.8,0.0,0.0,93,62,-2.6,0
2020-01-03 04:00:00,1.9,18.0,213,1016.1,0.0,0.0,94,33,-2.7,0
2020-01-03 05:00:00,1.9,18.3,212,1015.0,0.0,0.0,93,67,-2.7,0
2020-01-03 06:00:00,2.5,18.9,215,1014.4,0.0,0.0,91,69,-2.2,0
2020-01-03 07:00:00,3.2,19.9,215,1013.8,0.0,0.0,88,88,-1.6,0
2020-01-03 08:00:00,4.2,21.3,219,1013.6,0.0,0.0,84,100,-0.8,1
2020-01-03 09:00:00,4.9,21.7,222,1013.1,0.0,0.0,82,100,-0.1,1
